id,address,categories,city,country,latitude,longitude,name,zipcode,priceRangeCurrency,priceRangeMin,priceRangeMax,menuPageURL,state
AVwdI5p0kufWRAb52r8a,1114 1st St,"Pub,Brewery,Bar",Snohomish,US,47.91148517,-122.0966225,Fred's Rivertown Alehouse,98290,USD,25,40,NA,WA
AVwdI9SeIN2L1WUfsm5I,118 Us Highway 46 E,Restaurant,Fairfield,US,40.865722,-74.317511,Calandra's Mediterranean Grill,07004,USD,31,50,NA,NJ
AVwdIFGgIN2L1WUfseOO,355 Saint Mark Rd,"Food,Restaurants",Taylors,US,34.93767,-82.29812,Lunch Box,29687,NA,NA,NA,NA,SC
AVwdifowIN2L1WUfwzoY,210 S Depeyster St,American Restaurant,Kent,US,41.15261,-81.356418,Bricco Kent,44240,USD,25,40,NA,OH
AVwdIfsHIN2L1WUfsiB5,5040 Hardy St,"Pizza,Take Out Restaurants,Restaurants,Pizza Place",Hattiesburg,US,31.32153,-89.37178,Pizza Inn,39402,NA,NA,NA,http://www.yellowpages.com/hattiesburg-ms/mip/pizza-inn-453760776/menu?lid=453760776,MS
AVwdIHWTIN2L1WUfsekm,312 S Evergreen Ave,"Pizza,Caterers,Take Out Restaurants,Italian Restaurants,Restaurants",West Deptford,US,39.830406,-75.14718,Gia Nina's Pizza,08096,NA,NA,NA,NA,NJ
AVwdIj51_7pvs4fz2mFa,1413 S Victoria Ave,"Pub,Food and Beverage",Ventura,US,34.262081,-119.211923,Victoria Pub & Grill,93003,USD,25,40,NA,CA
AVwdIK21ByjofQCxlx77,658 W New York Ave Deland,Pizza Place,Deland,US,29.02760214,-81.31568232,Dobro's,32720,NA,NA,NA,NA,FL
AVwdIp-7kufWRAb52pf6,130 Dorchester Ave,Restaurant,Boston,US,42.337376,-71.057016,Stephi's In Southie,02127,USD,0,30,NA,MA
AVwdIpeJ_7pvs4fz2m7o,203 Nanticoke Rd,Restaurant,Essex,US,39.311394,-76.432772,The Crazy Tuna,21221,USD,0,30,NA,MD
AVwdiqex_7pvs4fz66FF,3708 Las Vegas Blvd S,Restaurant,Las Vegas,US,36.109216,-115.173221,Holsteins - The Cosmopolitan of Las Vegas,89109,USD,0,30,NA,NV
AVwdIR_7_7pvs4fz2jeS,20590 S Lagrange Rd,Restaurant,Frankfort,US,41.51762,-87.852638,Dancing Marlin,60423,USD,0,30,NA,IL
AVwdISL4ByjofQCxly5Z,1301 Williston Rd,"Take Out Restaurants,Sandwich Shops,Family Style Restaurants,Pasta,Pizza",South Burlington,US,44.466965,-73.171585,Marco's Pizza,05403,USD,25,40,http://www.yellowpages.com/south-burlington-vt/mip/marcos-pizza-537721/menu?lid=537721,VT
AVwdIsuzkufWRAb52p9M,1605 Kanawha Blvd W,"Pizza Place,Pizza",Charleston,US,38.36666,-81.666595,Sicilia's Pizzeria,25387,NA,NA,NA,http://www.yellowpages.com/charleston-wv/mip/sicilias-pizzeria-457948408/menu,WV
AVwdiuTukufWRAb5662k,1325 Madison Ave,"Sports Bar,Bar,Music Venue,cakes desserts,service staff,food catering,bar drinks,Sports Bar, Bar, and Music Venue",Mankato,US,44.16602523,-93.97395551,Buster's Sports Bar and Grill,56001,USD,0,25,NA,MN
AVwdivhlIN2L1WUfw2NZ,500 Sampsonia Way,Art Museum,Pittsburgh,US,40.4571477,-80.012187,Mattress Factory Museum,15212,NA,NA,NA,NA,PA
AVwdIx7D_7pvs4fz2oPx,267 S 19th St,Restaurant,Philadelphia,US,39.948228,-75.172549,Crow & The Pitcher,19103,USD,0,30,NA,PA
AVwdixFVByjofQCxqJgj,288 Golf Course Dr W,"Pizza Place and Italian Restaurant,Italian Restaurant,Pizza Place",Rohnert Park,US,38.36061268,-122.7223037,Tony's of North Beach,94928,USD,25,40,NA,CA
AVwdiXsEByjofQCxqFcb,7520 Peach St,"Beer Store and Liquor Store,Beer Store,Liquor Store",Erie,US,42.05178612,-80.085354,U Pick 6 Beer Store,16509,NA,NA,NA,NA,PA
AVwdJ1J9_7pvs4fz2zsv,6166 Falls Of Neuse Rd,"Food,Food North Raleigh,Dance Classes",Raleigh,US,35.866445,-78.620553,Inis Cairde School of Irish Dance,27609,NA,NA,NA,NA,NC
AVwdj2VBkufWRAb57F2N,208 Sunrise Hwy,Restaurant,Rockville Centre,US,40.657405,-73.646021,Tony Colombos,11570,USD,0,30,NA,NY
AVwdjdFIkufWRAb57Bvx,1125 Victoria St,"Fast Food Restaurant,Restaurants,Pizza",Costa Mesa,US,33.65196,-117.94687,Midnight Muncheez,92627,NA,NA,NA,NA,CA
AVwdjdPfkufWRAb57Bxn,105 N Market St,Restaurant,Frederick,US,39.415945,-77.410767,Firestone's,21701,USD,31,50,NA,MD
AVwdJHFw_7pvs4fz2rxA,1908 5th Ave,"Fast Food Restaurant,Restaurant",River Grove,US,41.913864,-87.84048,Clavio's Eatery,60171,NA,NA,NA,NA,IL
AVwdjLnwByjofQCxqNXB,325 High St S E,Italian Restaurant,Salem,US,44.93730731,-123.0389046,Gamberetti's Italian Restaurant,97301,USD,25,40,NA,OR
AVwdjoO3IN2L1WUfw-jN,109 Main St,"American Restaurant,Pub,Bar,Pizza Place",Port Jefferson,US,40.9461912,-73.06889219,Vincenzo's Pizzeria,11777,USD,0,25,NA,NY
AVwdJPRtkufWRAb52vmo,Fullerton College,"Snack Place, College Cafeteria, and Coffee Shop",Fullerton,US,33.87584044,-117.918427,Stinger's Cafe,92832,USD,0,25,NA,CA
AVwdjQ-JkufWRAb56_-E,163 Old River Rd,Italian Restaurant,Edgewater,US,40.806462,-73.992604,Tomaso's,07020,USD,50,55,NA,NJ
AVwdJTFM_7pvs4fz2t32,2241 Westchester Ave,"Restaurants,Pizza Place,Food and Beverage,Pizza Place East Bronx",Bronx,US,40.83455357,-73.85072663,Papa John's Pizza,10462,USD,0,25,NA,NY
AVwdJ-TmIN2L1WUfsxnp,13238 N E 20th St,"Italian Restaurant,Furniture / Home Store and Design Studio Wilburton",Bellevue,US,47.628066,-122.157675,Briatore,98005,USD,25,40,NA,WA
AVwdjtpDIN2L1WUfw_cK,600 Floyd Ave,"Italian Restaurant, Pizza Place, and Wings Joint",Rome,US,43.21458662,-75.44679613,Laroma Pizzeria & Resturant,13440,USD,25,40,NA,NY
AVwdJWv3kufWRAb52w9g,6501 Washington Ave,"Bowling,Bars,Bowling Alley,Bowling Alley, Volleyball Court, and Pizza Place,Bowling Equipment & Accessories,Restaurants,Volleyball Court,Pizza Place,Sporting Goods",Racine,US,42.719143,-87.85964,Paradise Lanes,53406,NA,NA,NA,NA,WI
AVwdkaz2_7pvs4fz7LWL,3063 Lincoln Hwy E,"Historical Places,Banquet Halls & Reception Facilities,Wedding Reception Locations & Services",Paradise,US,40.0111,-76.1355,Historic Revere Tavern,17562,USD,0,30,NA,PA
AVwdkBdOIN2L1WUfxCwX,295 Mare Island Way,Doors,Vallejo,US,38.1012,-122.2639,USA Doors Gates Svc,94590,USD,25,40,http://www.citysearch.com/profile/menu/42767960?singlePlatformId=the-front-room-at-the-wharf,CA
AVwdKDAdkufWRAb524aI,4390 Summit Bridge Rd,"Sandwich Shops,Delicatessens,Restaurants,Sandwich Place",Middletown,US,39.515034,-75.7123,Harper's Sandwiches Such,19709,NA,NA,NA,NA,DE
AVwdkF7nByjofQCxqWdB,505 S Flower St,"Caf,Restaurant",Los Angeles,US,34.05098813,-118.256626,Mangia Mangia Café,90071,NA,NA,NA,NA,CA
AVwdKgQckufWRAb529RW,7860 Gate Parkway 101,Restaurant,Jacksonville,US,30.235593,-81.517355,The Melting Pot - Jacksonville,32256,USD,31,50,NA,FL
AVwdKHgSByjofQCxmGAL,1202 Kingwood Dr,"Take Out Restaurants,Buffet Restaurants,healthcare provider,Restaurants,hearing instrument,Pizza",Kingwood,US,30.04884,-95.23827,Cici's Pizza,77339,NA,NA,NA,http://www.yellowpages.com/kingwood-tx/mip/cicis-pizza-12792727/menu?lid=12792727,TX
AVwdkiazkufWRAb57MdY,1 Dodgingtown Rd,"Pizza,Italian Restaurants,Caterers,Restaurants,Pizza Place",Newtown,US,41.37498,-73.3445,George's Pizza Restaurant,06470,NA,NA,NA,NA,CT
AVwdKiet_7pvs4fz27Tp,219 S Sandusky Ave,Pizza Place,Bucyrus,US,40.807389,-82.975592,Mamas Pizza,44820,NA,NA,NA,NA,OH
AVwdKjYK_7pvs4fz27di,23657 Lorain Rd,Restaurant,N Olmsted,US,41.432343,-81.88388,Marco's Pizza,44070,NA,NA,NA,NA,OH
AVwdkjzM_7pvs4fz7Mqn,2233 B 180a Kalakaua Ave,Restaurant,Honolulu,US,21.279272,-157.829139,Il Lupino,96815,USD,31,50,NA,HI
AVwdkLu4_7pvs4fz7JP1,254 Thames St,"Seafood Restaurant,Speakeasy,Seafood Restaurant and Speakeasy",Newport,US,41.48658,-71.314940000000007,Speakeasy Bar & Grill,02840,USD,50,55,NA,RI
AVwdKoZh_7pvs4fz28SA,80 W Broadway Ave,Gift Shop,Jackson,US,43.47941394,-110.7637237,Mangy Moose Emporium,83001,NA,NA,NA,NA,WY
AVwdKrFL_7pvs4fz28uS,4550 Balfour Rd,"Restaurant,Pizza Place",Brentwood,US,37.925106,-121.694046,Rico's Italian Pizza,94513,NA,NA,NA,NA,CA
AVwdKrfUIN2L1WUfs5d-,506 Boston Tpke,"Restaurant,Restaurants,Pizza Place,Italian Restaurants,Pizza",Shrewsbury,US,42.276581,-71.718595,Pepperoni Express,01545,NA,NA,NA,NA,MA
AVwdKTHtIN2L1WUfs1Sl,10824 Fairfax Blvd,Restaurant,Fairfax,US,38.854845,-77.317703,Dolce Vita,22030,USD,0,30,NA,VA
AVwdKv9tByjofQCxmNDL,10835 Venice Blvd,"Latin American Restaurant,Bar,Pizza Place,Restaurants",Los Angeles,US,34.017106,-118.410224,Bamboo Restaurant,90034,USD,25,40,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuMLvebwKqWtPm-4vwEFmgapvZF8QWiQ5Qb_qzmfqyOyEYU6EWlgQncOzY4rjCW_IUiSW_2OIAuY4VKORe2R8ws1urZEsizjm_zhaRFfXRyRMTGdgWYTyZAo0r-n1dybO2mhdl4Zg1ZPjILp3C80w5EBbbEb_We_FRfWCPg1xjKfLuKoAOZX_5LwCwTJxIZyUSf_JuvdRcGkoI53MOIb-eZV_afiyklhoihTR6IKebWKOr0xu13Mc0taTiVAohHbxcfBG6WuqqAsw3k_NjEGlVFkyEwILvhrx0jYJBUP2W-JNk8rQdZvyu7W61WVXB1-tJBEmtJeyF-UEASYw9CEICaSemPm-bb8zv72UGmbGOJTixShSH6tOs5CeeTd1XJja1HsLuG4Vh3pUKLfmvs0-8VBFlQ5Y-pulaaeU03TNUBCEk6aax-mG8hXHhw8PYt-Ox73GuLJPelo0aZkIoHs1yyk&placement=listing_profile&cs_user=unknown&cs_session=adb5edf5635f7eb05be512075705507495473542,CA
AVwdkWJBByjofQCxqYyp,100 W Higgins Rd,"Winery, Steakhouse, and Wine Bar",Barrington,US,42.07349147,-88.18423033,Cooper's Hawk Winery & Restaurant,60010,NA,NA,NA,NA,IL
AVwdkwzl_7pvs4fz7OnY,2602 Brandt School Rd,"Restaurants,Italian Restaurant",Wexford,US,40.615584,-80.09299,Bella Frutteto,15090,NA,NA,NA,http://www.citysearch.com/profile/menu/619383850?singlePlatformId=bella-frutteto,PA
AVwdL3SbByjofQCxmZpU,8616 Griffin Rd,"Vegetarian / Vegan Restaurant,Salad Place,wich Place",Fort Lauderdale,US,26.063679,-80.261,Toss Up Salads,33328,USD,0,25,NA,FL
AVwdl7w0IN2L1WUfxV-P,4301 W 41st St,"Restaurants,Beer & Ale,Pizza",Sioux Falls,US,43.51405,-96.77765,Old Chicago Pasta Pizza,57106,NA,NA,NA,http://www.yellowpages.com/sioux-falls-sd/mip/old-chicago-pasta-pizza-12014423/menu?lid=12014423,SD
AVwdL8MOkufWRAb53NJT,840 S Sepulveda,Restaurant,El Segundo,US,33.903157,-118.396069,North Italia - El Segundo,90245,USD,0,30,NA,CA
AVwdLc9X_7pvs4fz3FXh,1061 W Bank Rd,Italian Restaurant,Celina,US,40.534969,-84.574349,Bella's Italian Grille,45822,USD,0,25,NA,OH
AVwdliQXkufWRAb57V75,4100 N 2nd St,"Ice Cream Shop,Dessert Shop,Ice Cream Parlors,Catering,Restaurants",Mcallen,US,26.239253,-98.214788,Marble Slab Creamery,78504,NA,NA,NA,http://www.citysearch.com/profile/menu/10161436?singlePlatformId=marble-slab-creamery-436,TX
AVwdlj_fkufWRAb57WNv,23043 Soledad Canyon Rd,"Pizza Place,Italian Restaurant,Restaurant",Santa Clarita,US,34.42304931,-118.5399163,Chi Chi's Pizza,91350,USD,25,40,NA,CA
AVwdLJBzkufWRAb53D2R,208 Northgate One,Bagel Shop,San Rafael,US,38.00764,-122.5459,Bagel Street Cafe,94903,USD,0,25,NA,CA
AVwdLKbg_7pvs4fz3Bwn,148 Main St,Restaurant,East Greenwich,US,41.661895,-71.449638,Raku Sakura,02818,USD,0,30,NA,RI
AVwdLKuFIN2L1WUfs-tY,211 N Cortez,Pizza Place,Prescott,US,34.544838,-112.4684639,Two Mamas Gourmet,86301,NA,NA,NA,NA,AZ
AVwdllt9IN2L1WUfxSQ-,5024 River Rd N,"Latin American Restaurants,Caterers,Food and Beverage,Restaurants,Mexican Restaurant,Mexican Restaurants",Salem,US,44.998068,-123.0261094,La Hacienda Real,97303,USD,25,40,NA,OR
AVwdLmg6_7pvs4fz3HGN,8900 E Pinnacle Peak Rd,"Wine Bar,Mediterranean Restaurants,Restaurants,Italian Restaurants,Pizza",Scottsdale,US,33.698406,-111.88866,Pane E Vino,85255,USD,25,40,NA,AZ
AVwdLNGJByjofQCxmR_D,3045 Godfrey Rd,"Sports Bar, Bar, and Food,Sports Bar,Bar,Food",Godfrey,US,38.93138028,-90.19108057,Roper's Reagle Beagle,62035,NA,NA,NA,NA,IL
AVwdlr2UkufWRAb57Xiv,15030 S Harlan Rd,"Pizza Place,Take Out Restaurants,Restaurant,Restaurants,Pizza",Lathrop,US,37.825893,-121.28692,Milan's Pizza,95330,NA,NA,NA,NA,CA
AVwdLscCByjofQCxmXuJ,105 E Main St,"Pizza Place and Italian Restaurant Downtown Bartow,Pizza Place and Italian Restaurant,Pizza Place,Italian Restaurant",Bartow,US,27.89632517,-81.84310734,Palace Pizza Bartow,33830,NA,NA,NA,NA,FL
AVwdLVsGIN2L1WUftA0a,917 E Main St,Coffee Shop,Ashland,US,42.194127,-122.702854,Rogue Valley Roasting Company,97520,NA,NA,NA,NA,OR
AVwdLXQuIN2L1WUftBKZ,120 Sarah Wells Trl,"Bed and Breakfast and Inns,Lodging,Caterers,Restaurants,Catering,American Restaurant",Campbell Hall,US,41.4458,-74.23132,Bulls Head Inn,10916,USD,50,55,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4ESe32aGoZZfGxPUKOAupg6AXFQsvl2-A1Ztd21x5FLKumNpUzGNTBeMk2RvPjC41ZIvgiFwjULRMf936HQ-3fDilu-Jgq-3DroFPqeb7LaXUO4XtGt4yXSNh07TupIGRPL3pguHGLCgD99nbwkEvAGUd-nxF81eB3qPqQJCEuoZXkBm2L257ZCuheIVCrG2ctCqHEf9A5FdP6FzJPLIeY2BupQY-4bRno6Oqayu4y8Cb_YYaauHsjTQfwyaSKg_vGObsgf61C8MYc9s0_yPuG4iJTQWCHXCFyXMV4PLkZmavtSM7rLnFw_Z0JYvBs5VzfBN1lKoWi8oELkNkqFCTedlxivQJKt4woPVUy8vRtJgtcMSpdE4a-ED1ImJCBkXDtBZuYeiME_r0A6maerfj92do1HAJnkQP8rldZaMb-y71ReuQRJj9DZXsagEUe6D_DNktMOnM3Ap25cN834tpsn9KfMIRHc1lmdUzOse3HJothA8nigyYBr2RR47umXSmS2E006SEg6AFMwb8QE70Q5qgF-c2zWH9mR5RGymA6LPhBLDcs9kd3ipMuQ7STyZl3kjghegUY9-UwUWgcgssnkVrGiUD0LKim&placement=listing_profile.c&cs_user=unknown&cs_session=d4d925e7fa165b02fc8b3cda95770e2a00537e1e,NY
AVwdlxt4IN2L1WUfxUR6,145 E 50th St,Hotel,New York,US,40.756137,-73.971505,The Kimberly Hotel,10022,NA,NA,NA,NA,NY
AVwdLXVikufWRAb53Gmo,308 S Lamar Blvd,"Pizza,Italian Restaurants,Restaurants,Pizza Place",Oxford,US,34.365494,-89.51891,Soulshine Pizza Factory,38655,NA,NA,NA,NA,MS
AVwdM5a7_7pvs4fz3Vx9,220 E Central Pkwy,"Health and Wellness,Medicine,Spa,Doctor's Office,Salon / Barbershop,Doctor's Office, Spa, and Salon / Barbershop",Altamonte Springs,US,28.671713,-81.385328,Fiala Aesthetics | Metro Orlando Plastic Surgeon,32701,NA,NA,NA,NA,FL
AVwdmB5-ByjofQCxqp8V,988 Bedford St,Pizza Place,Abington,US,42.131256,-70.95031321,Louie's Famous Pizza,02351,NA,NA,NA,NA,MA
AVwdMBFyIN2L1WUftIXm,195 W Dundee Rd,Greek Restaurant,Buffalo Grove,US,42.13871062,-87.962387,Dengeos,60089,USD,0,25,NA,IL
AVwdmJonByjofQCxqq_N,1301 E Miller Ave,"Sushi Restaurant Sugar House,Sushi Restaurant,auto service & repair",Salt Lake City,US,40.70318162,-111.854462,Tokai Sushi,84106,NA,NA,NA,NA,UT
AVwdMLnukufWRAb53P8v,768 W 1425 N,"Pizza Place,Italian Restaurant,Sandwich Place,Pizza Place, Italian Restaurant, and Sandwich Place",Layton,US,41.08174152,-111.97999,Nypd Pizza & Delicatessen,84041,NA,NA,NA,NA,UT
AVwdMm47_7pvs4fz3Skc,One Leo Fraser Dr,Restaurant,Northfield,US,39.370394,-74.550154,Atlantic City Country Club - Taproom Bar & Grille,08225,USD,0,30,NA,NJ
AVwdmnZEByjofQCxqv4D,5240 Cemetery Rd,"Latin American Restaurants,Mexican Restaurants,Restaurants,BBQ Joint,Cuban Restaurant",Hilliard,US,40.03056,-83.15628,Galaxy Restaurant Inc,43026,NA,NA,NA,NA,OH
AVwdmp1BByjofQCxqwTQ,1167 Broad St,"Pizza,Take Out Restaurants,Restaurants,Pizza Place",Augusta,US,33.47814,-81.9723,Mellow Mushroom,30901,NA,NA,NA,NA,GA
AVwdMp9akufWRAb53VSo,191 7th St,Restaurant,Brooklyn,US,40.673207,-73.990482,The Bahche,11215,USD,0,30,NA,NY
AVwdMpcdkufWRAb53VMf,10501 Gateway Blvd W,"Restaurants,Pizza Place",El Paso,US,31.75546644,-106.344384,Peter Piper Pizza,79925,NA,NA,NA,NA,TX
AVwdMS_cByjofQCxmeao,3196 Waialae Ave,Restaurant,Honolulu,US,21.287633,-157.80806,Restaurant & Bar Ko,96816,USD,31,50,NA,HI
AVwdMTNWIN2L1WUftLi1,1300 N Charlotte St,"Pizza Place,Restaurant,Caterers,Restaurants,Pizza",Pottstown,US,40.26540832,-75.62675398,Big Daddy's Pizza,19464,NA,NA,NA,NA,PA
AVwdMTWckufWRAb53RWn,1100 New York Ave N W,Restaurant,Washington,US,38.900907,-77.027392,Capitol City Brewing Company - Downtown,20005,USD,0,30,NA,DC
AVwdmxa6kufWRAb57ioq,11225 Huebner Rd,Mediterranean Restaurant,San Antonio,US,29.54587051,-98.57871294,Zo��s Kitchen,78230,USD,25,40,NA,TX
AVwdMX-NByjofQCxmfG6,505 3rd Ave,"American Restaurant,American Restaurant Rose Hill",New York,US,40.74552159,-73.97801757,Cinema Cafe Restaurant,10016,USD,25,40,NA,NY
AVwdmXtHIN2L1WUfxaaC,2320 S Union St,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",Des Moines,US,41.56511447,-93.6164546,Baratta's,50315,USD,25,40,NA,IA
AVwdMy3YIN2L1WUftQ8U,21 Lynn Ave,Italian Restaurant and Pizza Place,Oxford,US,39.509831,-84.749949,Larosa's Pizzeria,45056,USD,25,40,NA,OH
AVwdMZiyIN2L1WUftMd4,200 Gulf Dr N,"American Restaurant,Seafood Restaurant,Beach",Bradenton Beach,US,27.46694095,-82.69958496,The Beachhouse,34217,USD,25,40,NA,FL
AVwdN39oByjofQCxmu9Y,717 Sterlington Hwy,Pizza Place,Farmerville,US,32.77083563,-92.39532123,Johnny's Pizza,71241,NA,NA,NA,NA,LA
AVwdn6-7_7pvs4fz7t38,4911 Township Line Rd,"Pizza Place,American Restaurant,Italian Restaurant",Drexel Hill,US,39.9551422,-75.32272687,Tony Roni's Pizza Drexel Hill,19026,NA,NA,NA,NA,PA
AVwdN6NgByjofQCxmvTV,2801 Hampton Ave,Pizza Place,Saint Louis,US,38.60878933,-90.2887708,Elicia's Pizza & Wings,63139,NA,NA,NA,NA,MO
AVwdNDAzByjofQCxmmcz,4002 Lincoln Blvd,"Pizza,Italian Restaurant Marina del Rey,Italian Restaurant",Marina Del Rey,US,33.990407,-118.447324,Eddie's Italian Restaurant,90292,USD,25,40,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuO6b3Pw4odK63LuKL9-OW5Q2TMZ3ebtljC6_CzvCSJTdmsDmGHZum3feF6HpClzQI2U8q2f6zZnmsxQ947bSUDdgU7SiBOtksXydpZl3lBo_StXex0yww_z_-WBzLGfeYzWbuxcw641tqhZA-_-2vnYHkPoXlhkX5kw7ZK-UVfyJnkeGRFEk533uSiIWASLLcBLw78pLexFGE8OY1l8FI5LRitjE8vEd56i4rLJs_Lbs1vU6_KlV3TVDCcjsgChTBp-wC5OZzTafgFyeUcSiZl78GLzVyCxNajoxYILGCQaZYUoX4YesQnIJOD1kZbQGwzmOax0rL5iVVzjWrfM2hIufBAHN3fhZsR_YsxaL3wDnb2ZE-ke5-RgrUxhQBHvYYoGutuwuYTbNKL9HPYm9s_GcUrswQlBWgNP_4JqORoms&placement=listing_profile&cs_user=unknown&cs_session=f939505995261b995c5921dbd40fbc392c541cd8,CA
AVwdNgxLkufWRAb53egW,1620 Camino De La Reina,"Pizza Place,American Restaurant",San Diego,US,32.77067001,-117.1498411,Sammy's Woodfired Pizza & Grill,92108,USD,25,40,NA,CA
AVwdNIZlByjofQCxmnaO,885 Town Center Dr,Restaurant,Wilmington,US,34.243118,-77.832161,The Melting Pot - Wilmington(nc),28405,USD,31,50,NA,NC
AVwdnLxHIN2L1WUfxikj,1717 Willamette Falls Dr,"Bars & Clubs,Pubs,Neighborhood Bars,Sports Bars,Restaurants,Cafes,Pizza Place, American Restaurant, and Burger Joint Willamette,Bars,American Restaurants,Hamburgers & Hot Dogs,Breakfast Brunch & Lunch Restaurants,,Family Style Restaurants,Seafood Restaurants,Pizza,Taverns",West Linn,US,45.343731,-122.656528,J. Willys Public House and Eatery,97068,NA,NA,NA,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuMLvebwKqWtPm-4vwEFmgapvZF8QWiQ5QTpkD6brH8Tr61Gd8sREcDX-BohoML9A0go-Eg9b_pMdX49BjMzdNPmj2SGIiPQVcFQ8-qu135lJ_LEuHE_kUcYEQoKg_BCyDh7nFzRLiLJYPll4U0XbM3U8MJDUlufn9zKOUziqmR8_-aPh38wH6tJ8RKWKUeOjPZdGASo6aFvHE8om6IUDAwWtu8MXxJ4Yu7yzuDwK2zIl0WhQB5FidScPkNGCVn9WVjBI7WAHQVGdJbC0bZ_PxdAu_X5Az4erTj8mien2gePbghkTIPmYEtqxoqQkd_QuKYAhKsaf6K6RwYq2KM3fHFeIkG4KDFt8ZE4AGF917CeqGID8FP96mq1R0AwxUwVIJMNDoB9q8fQ_28IBDIS1QrsURvyDjbsfo-BW0EEUdAClCHTDL4ETgc8qx7FHAAjH6tWnaoJev1x1-1Gx1bhF-MNI6kE8ggwCFF-oEgOXAV9rYZq-F94Vges&placement=listing_profile&cs_user=unknown&cs_session=d5c0abb6e86e9fb8631e24e24177a4a2105b349d,OR
AVwdnNEJ_7pvs4fz7nHI,6 School St,"Italian Restaurants,Mediterranean Restaurants,Restaurants",Peterborough,US,42.876728,-71.950645,Marzanos,03458,NA,NA,NA,NA,NH
AVwdnPrt_7pvs4fz7ncr,3812 Rib Mountain Dr,"Italian Restaurant and Fast Food Restaurant,Restaurant,Italian Restaurant,Fast Food Restaurant",Wausau,US,44.92225885,-89.65317,Fazoli's,54401,USD,0,25,NA,WI
AVwdNuFmIN2L1WUftacf,76 Westchester Ave,Italian Restaurant,Pound Ridge,US,41.18813028,-73.5494772,Di Nardo's Ristorante Italiano,10576,USD,50,55,NA,NY
AVwdnvpUIN2L1WUfxn4E,222 E Main St,Pizza Place,Collegeville,US,40.1839699,-75.45161311,The Pizza Stop,19426,NA,NA,NA,NA,PA
AVwdNvRjByjofQCxmtfE,80 S Main St,"Pizza,Take Out Restaurants,Caterers,Italian Restaurants,Restaurants,Restaurant,Italian Restaurant,Pizza Place",New City,US,41.144833,-73.9899,Calabria Restaurant,10956,NA,NA,NA,http://www.yellowpages.com/new-city-ny/mip/calabria-restaurant-465582472/menu,NY
AVwdnvtSkufWRAb57r2Q,173 Russell St,Pizza Place,Hadley,US,42.342468,-72.58357338,Hillside Pizza,01035,NA,NA,NA,NA,MA
AVwdnWcTByjofQCxq3DU,3435 S Inca St,Bar,Englewood,US,39.65458474,-104.9982471,Blondie's Firehouse Pub,80110,USD,25,40,NA,CO
AVwdN-Xd_7pvs4fz3hJC,Main St,American Restaurant,Detroit Lakes,US,46.81714592,-95.84540589,Main Street Restaurant,56501,USD,0,25,NA,MN
AVwdNZPn_7pvs4fz3bPq,1801 26th Rd,Bar and American Restaurant Astoria,Astoria,US,40.77332,-73.92714,Astoria Craft,11102,NA,NA,NA,NA,NY
AVwdO_x0kufWRAb53uUi,1225 Route 9g,Pizza Place,Hyde Park,US,41.79690003,-73.91399757,Joe Cristianos Pizza,12538,USD,0,25,NA,NY
AVwdO2MN_7pvs4fz3q7q,1635 Presque Isle Ave,Sandwich Place,Marquette,US,46.56016543,-87.39631,Jean Kay's Pasties & Subs,49855,USD,0,25,NA,MI
AVwdoftT_7pvs4fz7zgS,610 Wesley Dr,"Pizza,Take Out Restaurants,Restaurants",Charleston,US,32.7811,-79.973,Papa John's Pizza,29407,NA,NA,NA,http://www.yellowpages.com/charleston-sc/mip/papa-johns-pizza-466231110/menu,SC
AVwdOJXTIN2L1WUftfND,9641 Olio Rd,Italian Restaurant,Mc Cordsville,US,39.92836556,-85.91853619,Good Fella's Pizza,46055,USD,0,25,NA,IN
AVwdOQ25ByjofQCxmzgj,30 Lafayette Ave,"Rock Club,Burger Joint,Lounge,Rock Club, Burger Joint, and Lounge,Rock Club, Burger Joint, and Lounge Fort Greene",Brooklyn,US,40.68665859,-73.97774935,Bamcaf��,11217,NA,NA,NA,NA,NY
AVwdOQmpIN2L1WUftgl6,5800 N Bayshore Dr,"Multiplex,Movie Theater,Multiplex and Movie Theater",Milwaukee,US,43.1221547,-87.91422857,Ipic Theaters Bayshore,53217,NA,NA,NA,NA,WI
